date,stage_max,station_id
2009-07-17,396.0,3037
2009-07-18,371.0,3037
2009-07-19,344.0,3037
2009-07-20,325.0,3037
2009-07-21,338.0,3037
2009-07-22,349.0,3037
2009-07-23,352.0,3037
2009-07-24,344.0,3037
2009-07-25,321.0,3037
2009-07-26,299.0,3037
2009-07-27,267.0,3037
2009-07-28,233.0,3037
2009-07-29,219.0,3037
2009-07-30,199.0,3037
2009-07-31,189.0,3037
2009-08-01,179.0,3037
2009-08-02,175.0,3037
2009-08-03,179.0,3037
2009-08-04,198.0,3037
2009-08-05,224.0,3037
2009-08-06,248.0,3037
2009-08-07,285.0,3037
2009-08-08,311.0,3037
2009-08-09,325.0,3037
2009-08-10,321.0,3037
2009-08-11,304.0,3037
2009-08-12,274.0,3037
2009-08-13,273.0,3037
2009-08-14,299.0,3037
2009-08-15,321.0,3037
2009-08-16,333.0,3037
2009-08-17,366.0,3037
2009-08-18,408.0,3037
2009-08-19,431.0,3037
2009-08-20,440.0,3037
2009-08-21,438.0,3037
2009-08-22,428.0,3037
2009-08-23,421.0,3037
2009-08-24,426.0,3037
2009-08-25,440.0,3037
2009-08-26,455.0,3037
2009-08-27,461.0,3037
2009-08-28,461.0,3037
2009-08-29,457.0,3037
2009-08-30,447.0,3037
2009-08-31,435.0,3037
2009-09-01,423.0,3037
2009-09-02,411.0,3037
2009-09-03,390.0,3037
2009-09-04,366.0,3037
2009-09-05,332.0,3037
2009-09-06,312.0,3037
2009-09-07,288.0,3037
2009-09-08,265.0,3037
2009-09-09,294.0,3037
2009-09-10,353.0,3037
2009-09-11,383.0,3037
2009-09-12,393.0,3037
2009-09-13,397.0,3037
2009-09-14,433.0,3037
2009-09-15,473.0,3037
2009-09-16,498.0,3037
2009-09-17,480.0,3037
2009-09-18,460.0,3037
2009-09-19,439.0,3037
2009-09-20,415.0,3037
2009-09-21,392.0,3037
2009-09-22,371.0,3037
2009-09-23,346.0,3037
2009-09-24,321.0,3037
2009-09-25,301.0,3037
2009-09-26,288.0,3037
2009-09-27,293.0,3037
2009-09-28,300.0,3037
2009-09-29,302.0,3037
2009-09-30,311.0,3037
2009-10-01,323.0,3037
2009-10-02,326.0,3037
2009-10-03,322.0,3037
2009-10-04,315.0,3037
2009-10-05,305.0,3037
2009-10-06,294.0,3037
2009-10-07,288.0,3037
2009-10-08,283.0,3037
2009-10-09,272.0,3037
2009-10-10,260.0,3037
2009-10-11,249.0,3037
2009-10-12,240.0,3037
2009-10-13,225.0,3037
2009-10-14,211.0,3037
2009-10-15,199.0,3037
2009-10-16,185.0,3037
2009-10-17,176.0,3037
2009-10-18,162.0,3037
2009-10-19,151.0,3037
2009-10-20,141.0,3037
2009-10-21,132.0,3037
2009-10-22,118.0,3037
2009-10-23,107.0,3037
2009-10-24,116.0,3037
2009-10-25,102.0,3037
2009-10-26,87.0,3037
2009-10-27,80.0,3037
2009-10-28,74.0,3037
2009-10-29,47.0,3037
2009-10-30,34.0,3037
2009-10-31,18.0,3037
2009-11-01,18.64835164835165,3037
2009-11-02,19.296703296703296,3037
2009-11-03,19.945054945054945,3037
2009-11-04,20.593406593406595,3037
2009-11-05,21.24175824175824,3037
2009-11-06,21.89010989010989,3037
2009-11-07,22.53846153846154,3037
2009-11-08,23.186813186813186,3037
2009-11-09,23.835164835164836,3037
2009-11-10,24.483516483516482,3037
2009-11-11,25.13186813186813,3037
2009-11-12,25.78021978021978,3037
2009-11-13,26.42857142857143,3037
2009-11-14,27.076923076923077,3037
2009-11-15,27.725274725274726,3037
2009-11-16,28.373626373626372,3037
2009-11-17,29.021978021978022,3037
2009-11-18,29.67032967032967,3037
2009-11-19,30.31868131868132,3037
2009-11-20,30.967032967032967,3037
2009-11-21,31.615384615384617,3037
2009-11-22,32.26373626373626,3037
2009-11-23,32.91208791208791,3037
2009-11-24,33.56043956043956,3037
2009-11-25,34.20879120879121,3037
2009-11-26,34.85714285714286,3037
2009-11-27,35.50549450549451,3037
2009-11-28,36.15384615384615,3037
2009-11-29,36.8021978021978,3037
2009-11-30,37.45054945054945,3037
2009-12-01,38.098901098901095,3037
2009-12-02,38.747252747252745,3037
2009-12-03,39.395604395604394,3037
2009-12-04,40.043956043956044,3037
2009-12-05,40.69230769230769,3037
2009-12-06,41.34065934065934,3037
2009-12-07,41.98901098901099,3037
2009-12-08,42.63736263736264,3037
2009-12-09,43.28571428571429,3037
2009-12-10,43.934065934065934,3037
2009-12-11,44.582417582417584,3037
2009-12-12,45.23076923076923,3037
2009-12-13,45.879120879120876,3037
2009-12-14,46.527472527472526,3037
2009-12-15,47.175824175824175,3037
2009-12-16,47.824175824175825,3037
2009-12-17,48.472527472527474,3037
2009-12-18,49.120879120879124,3037
2009-12-19,49.769230769230774,3037
2009-12-20,50.417582417582416,3037
2009-12-21,51.065934065934066,3037
2009-12-22,51.714285714285715,3037
2009-12-23,52.362637362637365,3037
2009-12-24,53.010989010989015,3037
2009-12-25,53.659340659340664,3037
2009-12-26,54.30769230769231,3037
2009-12-27,54.956043956043956,3037
2009-12-28,55.604395604395606,3037
2009-12-29,56.252747252747255,3037
2009-12-30,56.901098901098905,3037
2009-12-31,57.549450549450555,3037
2010-01-01,58.1978021978022,3037
2010-01-02,58.84615384615385,3037
2010-01-03,59.494505494505496,3037
2010-01-04,60.142857142857146,3037
2010-01-05,60.791208791208796,3037
2010-01-06,61.43956043956044,3037
2010-01-07,62.08791208791209,3037
2010-01-08,62.73626373626374,3037
2010-01-09,63.38461538461539,3037
2010-01-10,64.03296703296704,3037
2010-01-11,64.68131868131869,3037
2010-01-12,65.32967032967034,3037
2010-01-13,65.97802197802199,3037
2010-01-14,66.62637362637363,3037
2010-01-15,67.27472527472528,3037
2010-01-16,67.92307692307693,3037
2010-01-17,68.57142857142858,3037
2010-01-18,69.21978021978022,3037
2010-01-19,69.86813186813187,3037
2010-01-20,70.51648351648352,3037
2010-01-21,71.16483516483517,3037
2010-01-22,71.81318681318682,3037
2010-01-23,72.46153846153847,3037
2010-01-24,73.1098901098901,3037
2010-01-25,73.75824175824175,3037
2010-01-26,74.4065934065934,3037
2010-01-27,75.05494505494505,3037
2010-01-28,75.7032967032967,3037
2010-01-29,76.35164835164835,3037
2010-01-30,77.0,3037
2010-01-31,77.64835164835165,3037
2010-02-01,78.2967032967033,3037
2010-02-02,78.94505494505495,3037
2010-02-03,79.5934065934066,3037
2010-02-04,80.24175824175825,3037
2010-02-05,80.8901098901099,3037
2010-02-06,81.53846153846155,3037
2010-02-07,82.18681318681318,3037
2010-02-08,82.83516483516483,3037
2010-02-09,83.48351648351648,3037
2010-02-10,84.13186813186813,3037
2010-02-11,84.78021978021978,3037
2010-02-12,85.42857142857143,3037
2010-02-13,86.07692307692308,3037
2010-02-14,86.72527472527473,3037
2010-02-15,87.37362637362638,3037
2010-02-16,88.02197802197803,3037
2010-02-17,88.67032967032968,3037
2010-02-18,89.31868131868133,3037
2010-02-19,89.96703296703296,3037
2010-02-20,90.61538461538461,3037
2010-02-21,91.26373626373626,3037
2010-02-22,91.91208791208791,3037
2010-02-23,92.56043956043956,3037
2010-02-24,93.20879120879121,3037
2010-02-25,93.85714285714286,3037
2010-02-26,94.50549450549451,3037
2010-02-27,95.15384615384616,3037
2010-02-28,95.80219780219781,3037
2010-03-01,96.45054945054946,3037
2010-03-02,97.09890109890111,3037
2010-03-03,97.74725274725274,3037
2010-03-04,98.3956043956044,3037
2010-03-05,99.04395604395604,3037
2010-03-06,99.6923076923077,3037
2010-03-07,100.34065934065934,3037
2010-03-08,100.98901098901099,3037
2010-03-09,101.63736263736264,3037
2010-03-10,102.28571428571429,3037
2010-03-11,102.93406593406594,3037
2010-03-12,103.58241758241759,3037
2010-03-13,104.23076923076924,3037
2010-03-14,104.87912087912088,3037
2010-03-15,105.52747252747253,3037
2010-03-16,106.17582417582418,3037
2010-03-17,106.82417582417582,3037
2010-03-18,107.47252747252747,3037
2010-03-19,108.12087912087912,3037
2010-03-20,108.76923076923077,3037
2010-03-21,109.41758241758242,3037
2010-03-22,110.06593406593407,3037
2010-03-23,110.71428571428572,3037
2010-03-24,111.36263736263737,3037
2010-03-25,112.01098901098902,3037
2010-03-26,112.65934065934066,3037
2010-03-27,113.3076923076923,3037
2010-03-28,113.95604395604396,3037
2010-03-29,114.6043956043956,3037
2010-03-30,115.25274725274726,3037
2010-03-31,115.9010989010989,3037
2010-04-01,116.54945054945055,3037
2010-04-02,117.1978021978022,3037
2010-04-03,117.84615384615385,3037
2010-04-04,118.4945054945055,3037
2010-04-05,119.14285714285715,3037
2010-04-06,119.7912087912088,3037
2010-04-07,120.43956043956044,3037
2010-04-08,121.08791208791209,3037
2010-04-09,121.73626373626374,3037
2010-04-10,122.38461538461539,3037
2010-04-11,123.03296703296704,3037
2010-04-12,123.68131868131869,3037
2010-04-13,124.32967032967034,3037
2010-04-14,124.97802197802199,3037
2010-04-15,125.62637362637363,3037
2010-04-16,126.27472527472528,3037
2010-04-17,126.92307692307693,3037
2010-04-18,127.57142857142857,3037
2010-04-19,128.2197802197802,3037
2010-04-20,128.86813186813185,3037
2010-04-21,129.5164835164835,3037
2010-04-22,130.16483516483515,3037
2010-04-23,130.8131868131868,3037
2010-04-24,131.46153846153845,3037
2010-04-25,132.1098901098901,3037
2010-04-26,132.75824175824175,3037
2010-04-27,133.4065934065934,3037
2010-04-28,134.05494505494505,3037
2010-04-29,134.7032967032967,3037
2010-04-30,135.35164835164835,3037
2010-05-01,136.0,3037
2010-05-02,138.0,3037
2010-05-03,142.0,3037
2010-05-04,148.0,3037
2010-05-05,156.0,3037
2010-05-06,165.0,3037
2010-05-07,178.0,3037
2010-05-08,192.0,3037
2010-05-09,221.0,3037
2010-05-10,273.0,3037
2010-05-11,301.0,3037
2010-05-12,351.0,3037
2010-05-13,503.0,3037
2010-05-14,563.0,3037
2010-05-15,605.0,3037
2010-05-16,1033.0,3037
2010-05-17,1036.0,3037
2010-05-18,1030.0,3037
2010-05-19,979.0,3037
2010-05-20,865.0,3037
2010-05-21,819.0,3037
2010-05-22,718.0,3037
2010-05-23,668.0,3037
2010-05-24,628.0,3037
2010-05-25,609.0,3037
2010-05-26,600.0,3037
2010-05-27,571.0,3037
2010-05-28,536.0,3037
2010-05-29,499.0,3037
2010-05-30,462.0,3037
2010-05-31,433.0,3037
2010-06-01,431.0,3037
2010-06-02,437.0,3037
2010-06-03,437.0,3037
2010-06-04,440.0,3037
2010-06-05,446.0,3037
2010-06-06,465.0,3037
2010-06-07,481.0,3037
2010-06-08,479.0,3037
2010-06-09,464.0,3037
2010-06-10,441.0,3037
2010-06-11,415.0,3037
2010-06-12,389.0,3037
2010-06-13,383.0,3037
2010-06-14,367.0,3037
2010-06-15,351.0,3037
2010-06-16,355.0,3037
2010-06-17,358.0,3037
2010-06-18,363.0,3037
2010-06-19,358.0,3037
2010-06-20,331.0,3037
2010-06-21,309.0,3037
2010-06-22,309.0,3037
2010-06-23,300.0,3037
2010-06-24,287.0,3037
2010-06-25,267.0,3037
2010-06-26,241.0,3037
2010-06-27,231.0,3037
2010-06-28,244.0,3037
2010-06-29,255.0,3037
2010-06-30,252.0,3037
2010-07-01,238.0,3037
2010-07-02,251.0,3037
2010-07-03,336.0,3037
2010-07-04,502.0,3037
2010-07-05,593.0,3037
2010-07-06,628.0,3037
2010-07-07,627.0,3037
2010-07-08,623.0,3037
2010-07-09,622.0,3037
2010-07-10,609.0,3037
2010-07-11,567.0,3037
2010-07-12,509.0,3037
2010-07-13,445.0,3037
2010-07-14,388.0,3037
2010-07-15,338.0,3037
2010-07-16,298.0,3037
2010-07-17,263.0,3037
2010-07-18,233.0,3037
2010-07-19,211.0,3037
2010-07-20,183.0,3037
2010-07-21,164.0,3037
2010-07-22,147.0,3037
2010-07-23,139.0,3037
2010-07-24,129.0,3037
2010-07-25,124.0,3037
2010-07-26,115.0,3037
2010-07-27,110.0,3037
2010-07-28,110.0,3037
2010-07-29,125.0,3037
2010-07-30,173.0,3037
2010-07-31,204.0,3037
2010-08-01,225.0,3037
2010-08-02,241.0,3037
2010-08-03,279.0,3037
2010-08-04,288.0,3037
2010-08-05,285.0,3037
2010-08-06,313.0,3037
2010-08-07,352.0,3037
2010-08-08,375.0,3037
2010-08-09,373.0,3037
2010-08-10,355.0,3037
2010-08-11,326.0,3037
2010-08-12,292.0,3037
2010-08-13,258.0,3037
2010-08-14,229.0,3037
2010-08-15,210.0,3037
2010-08-16,192.0,3037
2010-08-17,177.0,3037
2010-08-18,164.0,3037
2010-08-19,159.0,3037
2010-08-20,155.0,3037
2010-08-21,152.0,3037
2010-08-22,155.0,3037
2010-08-23,257.0,3037
2010-08-24,308.0,3037
2010-08-25,312.0,3037
2010-08-26,306.0,3037
2010-08-27,325.0,3037
2010-08-28,359.0,3037
2010-08-29,375.0,3037
2010-08-30,370.0,3037
2010-08-31,351.0,3037
2010-09-01,341.0,3037
2010-09-02,356.0,3037
2010-09-03,366.0,3037
2010-09-04,351.0,3037
2010-09-05,328.0,3037
2010-09-06,308.0,3037
2010-09-07,294.0,3037
2010-09-08,282.0,3037
2010-09-09,278.0,3037
2010-09-10,277.0,3037
2010-09-11,279.0,3037
2010-09-12,278.0,3037
2010-09-13,273.0,3037
2010-09-14,263.0,3037
2010-09-15,253.0,3037
2010-09-16,244.0,3037
2010-09-17,233.0,3037
2010-09-18,225.0,3037
2010-09-19,219.0,3037
2010-09-20,216.0,3037
2010-09-21,195.0,3037
2010-09-22,190.0,3037
2010-09-23,183.0,3037
2010-09-24,178.0,3037
2010-09-25,172.0,3037
2010-09-26,167.0,3037
2010-09-27,160.0,3037
2010-09-28,152.0,3037
2010-09-29,142.0,3037
2010-09-30,133.0,3037
2010-10-01,128.0,3037
2010-10-02,124.0,3037
2010-10-03,121.0,3037
2010-10-04,120.0,3037
2010-10-05,115.0,3037
2010-10-06,111.0,3037
2010-10-07,104.0,3037
2010-10-08,99.0,3037
2010-10-09,98.0,3037
2010-10-10,97.0,3037
2010-10-11,97.0,3037
2010-10-12,100.0,3037
2010-10-13,101.0,3037
2010-10-14,102.0,3037
2010-10-15,102.0,3037
2010-10-16,98.0,3037
2010-10-17,89.0,3037
2010-10-18,81.0,3037
2010-10-19,81.0,3037
2010-10-20,66.0,3037
2010-10-21,47.0,3037
2010-10-22,41.0,3037
2010-10-23,36.0,3037
2010-10-24,31.0,3037
2010-10-25,17.0,3037
2010-10-26,12.0,3037
2010-10-27,9.0,3037
2010-10-28,4.0,3037
2010-10-29,2.0,3037
2010-10-30,5.0,3037
2010-10-31,-1.0,3037
2010-11-01,0.17582417582417587,3037
2010-11-02,1.3516483516483517,3037
2010-11-03,2.5274725274725274,3037
2010-11-04,3.7032967032967035,3037
2010-11-05,4.8791208791208796,3037
2010-11-06,6.054945054945055,3037
2010-11-07,7.230769230769232,3037
2010-11-08,8.406593406593407,3037
2010-11-09,9.582417582417582,3037
2010-11-10,10.758241758241759,3037
2010-11-11,11.934065934065934,3037
2010-11-12,13.10989010989011,3037
2010-11-13,14.285714285714286,3037
2010-11-14,15.461538461538463,3037
2010-11-15,16.63736263736264,3037
2010-11-16,17.813186813186814,3037
2010-11-17,18.98901098901099,3037
2010-11-18,20.164835164835164,3037
2010-11-19,21.340659340659343,3037
2010-11-20,22.516483516483518,3037
2010-11-21,23.692307692307693,3037
2010-11-22,24.86813186813187,3037
2010-11-23,26.043956043956044,3037
2010-11-24,27.21978021978022,3037
2010-11-25,28.395604395604398,3037
2010-11-26,29.571428571428573,3037
2010-11-27,30.747252747252748,3037
2010-11-28,31.923076923076927,3037
2010-11-29,33.0989010989011,3037
2010-11-30,34.27472527472528,3037
2010-12-01,35.45054945054945,3037
2010-12-02,36.62637362637363,3037
2010-12-03,37.8021978021978,3037
2010-12-04,38.97802197802198,3037
2010-12-05,40.15384615384615,3037
2010-12-06,41.32967032967033,3037
2010-12-07,42.505494505494504,3037
2010-12-08,43.681318681318686,3037
2010-12-09,44.85714285714286,3037
2010-12-10,46.032967032967036,3037
2010-12-11,47.20879120879121,3037
2010-12-12,48.38461538461539,3037
2010-12-13,49.56043956043956,3037
2010-12-14,50.73626373626374,3037
2010-12-15,51.91208791208791,3037
2010-12-16,53.08791208791209,3037
2010-12-17,54.26373626373626,3037
2010-12-18,55.43956043956044,3037
2010-12-19,56.61538461538462,3037
2010-12-20,57.791208791208796,3037
2010-12-21,58.96703296703297,3037
2010-12-22,60.142857142857146,3037
2010-12-23,61.31868131868132,3037
2010-12-24,62.494505494505496,3037
2010-12-25,63.67032967032968,3037
2010-12-26,64.84615384615385,3037
2010-12-27,66.02197802197803,3037
2010-12-28,67.1978021978022,3037
2010-12-29,68.37362637362638,3037
2010-12-30,69.54945054945055,3037
2010-12-31,70.72527472527473,3037
2011-01-01,71.9010989010989,3037
2011-01-02,73.07692307692308,3037
2011-01-03,74.25274725274726,3037
2011-01-04,75.42857142857143,3037
2011-01-05,76.6043956043956,3037
2011-01-06,77.78021978021978,3037
2011-01-07,78.95604395604396,3037
2011-01-08,80.13186813186813,3037
2011-01-09,81.3076923076923,3037
2011-01-10,82.48351648351648,3037
2011-01-11,83.65934065934066,3037
2011-01-12,84.83516483516483,3037
2011-01-13,86.01098901098901,3037
2011-01-14,87.1868131868132,3037
2011-01-15,88.36263736263737,3037
2011-01-16,89.53846153846155,3037
2011-01-17,90.71428571428572,3037
2011-01-18,91.8901098901099,3037
2011-01-19,93.06593406593407,3037
2011-01-20,94.24175824175825,3037
2011-01-21,95.41758241758242,3037
2011-01-22,96.5934065934066,3037
2011-01-23,97.76923076923077,3037
2011-01-24,98.94505494505495,3037
2011-01-25,100.12087912087912,3037
2011-01-26,101.2967032967033,3037
2011-01-27,102.47252747252747,3037
2011-01-28,103.64835164835165,3037
2011-01-29,104.82417582417582,3037
2011-01-30,106.0,3037
2011-01-31,107.17582417582418,3037
2011-02-01,108.35164835164835,3037
2011-02-02,109.52747252747253,3037
2011-02-03,110.7032967032967,3037
2011-02-04,111.87912087912088,3037
2011-02-05,113.05494505494507,3037
2011-02-06,114.23076923076924,3037
2011-02-07,115.40659340659342,3037
2011-02-08,116.58241758241759,3037
2011-02-09,117.75824175824177,3037
2011-02-10,118.93406593406594,3037
2011-02-11,120.10989010989012,3037
2011-02-12,121.28571428571429,3037
2011-02-13,122.46153846153847,3037
2011-02-14,123.63736263736264,3037
2011-02-15,124.81318681318682,3037
2011-02-16,125.98901098901099,3037
2011-02-17,127.16483516483518,3037
2011-02-18,128.34065934065936,3037
2011-02-19,129.51648351648353,3037
2011-02-20,130.6923076923077,3037
2011-02-21,131.86813186813188,3037
2011-02-22,133.04395604395606,3037
2011-02-23,134.21978021978023,3037
2011-02-24,135.3956043956044,3037
2011-02-25,136.57142857142858,3037
2011-02-26,137.74725274725276,3037
2011-02-27,138.92307692307693,3037
2011-02-28,140.0989010989011,3037
2011-03-01,141.27472527472528,3037
2011-03-02,142.45054945054946,3037
2011-03-03,143.62637362637363,3037
2011-03-04,144.8021978021978,3037
2011-03-05,145.97802197802199,3037
2011-03-06,147.15384615384616,3037
2011-03-07,148.32967032967034,3037
2011-03-08,149.5054945054945,3037
2011-03-09,150.6813186813187,3037
2011-03-10,151.85714285714286,3037
2011-03-11,153.03296703296704,3037
2011-03-12,154.2087912087912,3037
2011-03-13,155.3846153846154,3037
2011-03-14,156.56043956043956,3037
2011-03-15,157.73626373626374,3037
2011-03-16,158.9120879120879,3037
2011-03-17,160.0879120879121,3037
2011-03-18,161.26373626373626,3037
2011-03-19,162.43956043956044,3037
2011-03-20,163.6153846153846,3037
2011-03-21,164.7912087912088,3037
2011-03-22,165.96703296703296,3037
2011-03-23,167.14285714285714,3037
2011-03-24,168.3186813186813,3037
2011-03-25,169.4945054945055,3037
2011-03-26,170.67032967032966,3037
2011-03-27,171.84615384615384,3037
2011-03-28,173.02197802197801,3037
2011-03-29,174.1978021978022,3037
2011-03-30,175.3736263736264,3037
2011-03-31,176.54945054945057,3037
2011-04-01,177.72527472527474,3037
2011-04-02,178.90109890109892,3037
2011-04-03,180.0769230769231,3037
2011-04-04,181.25274725274727,3037
2011-04-05,182.42857142857144,3037
2011-04-06,183.60439560439562,3037
2011-04-07,184.7802197802198,3037
2011-04-08,185.95604395604397,3037
2011-04-09,187.13186813186815,3037
2011-04-10,188.30769230769232,3037
2011-04-11,189.4835164835165,3037
2011-04-12,190.65934065934067,3037
2011-04-13,191.83516483516485,3037
2011-04-14,193.01098901098902,3037
2011-04-15,194.1868131868132,3037
2011-04-16,195.36263736263737,3037
2011-04-17,196.53846153846155,3037
2011-04-18,197.71428571428572,3037
2011-04-19,198.8901098901099,3037
2011-04-20,200.06593406593407,3037
2011-04-21,201.24175824175825,3037
2011-04-22,202.41758241758242,3037
2011-04-23,203.5934065934066,3037
2011-04-24,204.76923076923077,3037
2011-04-25,205.94505494505495,3037
2011-04-26,207.12087912087912,3037
2011-04-27,208.2967032967033,3037
2011-04-28,209.47252747252747,3037
2011-04-29,210.64835164835165,3037
2011-04-30,211.82417582417582,3037
2011-05-01,213.0,3037
2011-05-02,264.0,3037
2011-05-03,325.0,3037
2011-05-04,431.0,3037
2011-05-05,492.0,3037
2011-05-06,578.0,3037
2011-05-07,1004.0,3037
2011-05-08,1004.0,3037
2011-05-09,1004.0,3037
2011-05-10,1004.0,3037
2011-05-11,1118.0,3037
2011-05-12,1118.0,3037
2011-05-13,1118.0,3037
2011-05-14,1118.0,3037
2011-05-15,1118.0,3037
2011-05-16,1118.0,3037
2011-05-17,1118.0,3037
2011-05-18,1118.0,3037
2011-05-19,275.0,3037
2011-05-20,261.0,3037
2011-05-21,265.0,3037
2011-05-22,271.0,3037
2011-05-23,273.0,3037
2011-05-24,268.0,3037
2011-05-25,258.0,3037
2011-05-26,253.0,3037
2011-05-27,290.0,3037
2011-05-28,330.0,3037
2011-05-29,366.0,3037
2011-05-30,378.0,3037
2011-05-31,385.0,3037
2011-06-01,437.0,3037
2011-06-02,464.0,3037
2011-06-03,491.0,3037
2011-06-04,545.0,3037
2011-06-05,567.0,3037
2011-06-06,571.0,3037
2011-06-07,568.0,3037
2011-06-08,565.0,3037
2011-06-09,579.0,3037
2011-06-10,591.0,3037
2011-06-11,580.0,3037
2011-06-12,545.0,3037
2011-06-13,524.0,3037
2011-06-14,508.0,3037
2011-06-15,482.0,3037
2011-06-16,459.0,3037
2011-06-17,438.0,3037
2011-06-18,426.0,3037
2011-06-19,423.0,3037
2011-06-20,420.0,3037
2011-06-21,400.0,3037
2011-06-22,383.0,3037
2011-06-23,368.0,3037
2011-06-24,345.0,3037
2011-06-25,332.0,3037
2011-06-26,302.0,3037
2011-06-27,286.0,3037
2011-06-28,270.0,3037
2011-06-29,256.0,3037
2011-06-30,231.0,3037
2011-07-01,212.0,3037
2011-07-02,197.0,3037
2011-07-03,191.0,3037
2011-07-04,196.0,3037
2011-07-05,197.0,3037
2011-07-06,197.0,3037
2011-07-07,196.0,3037
2011-07-08,189.0,3037
2011-07-09,178.0,3037
2011-07-10,167.0,3037
2011-07-11,154.0,3037
2011-07-12,140.0,3037
2011-07-13,129.0,3037
2011-07-14,119.0,3037
2011-07-15,113.0,3037
2011-07-16,116.0,3037
2011-07-17,118.0,3037
2011-07-18,117.0,3037
2011-07-19,113.0,3037
2011-07-20,111.0,3037
2011-07-21,112.0,3037
2011-07-22,116.0,3037
2011-07-23,123.0,3037
2011-07-24,132.0,3037
2011-07-25,139.0,3037
2011-07-26,149.0,3037
2011-07-27,161.0,3037
2011-07-28,186.0,3037
2011-07-29,232.0,3037
2011-07-30,271.0,3037
2011-07-31,331.0,3037
2011-08-01,393.0,3037
2011-08-02,429.0,3037
2011-08-03,469.0,3037
2011-08-04,533.0,3037
2011-08-05,568.0,3037
2011-08-06,582.0,3037
2011-08-07,587.0,3037
2011-08-08,583.0,3037
2011-08-09,556.0,3037
2011-08-10,544.0,3037
2011-08-11,526.0,3037
2011-08-12,500.0,3037
2011-08-13,477.0,3037
2011-08-14,445.0,3037
2011-08-15,413.0,3037
2011-08-16,374.0,3037
2011-08-17,345.0,3037
2011-08-18,333.0,3037
2011-08-19,328.0,3037
2011-08-20,324.0,3037
2011-08-21,319.0,3037
2011-08-22,308.0,3037
2011-08-23,295.0,3037
2011-08-24,274.0,3037
2011-08-25,259.0,3037
2011-08-26,234.0,3037
2011-08-27,221.0,3037
2011-08-28,212.0,3037
2011-08-29,200.0,3037
2011-08-30,192.0,3037
2011-08-31,191.0,3037
2011-09-01,200.0,3037
2011-09-02,228.0,3037
2011-09-03,242.0,3037
2011-09-04,243.0,3037
2011-09-05,240.0,3037
2011-09-06,246.0,3037
2011-09-07,262.0,3037
2011-09-08,273.0,3037
2011-09-09,272.0,3037
2011-09-10,262.0,3037
2011-09-11,253.0,3037
2011-09-12,248.0,3037
2011-09-13,247.0,3037
2011-09-14,246.0,3037
2011-09-15,242.0,3037
2011-09-16,239.0,3037
2011-09-17,237.0,3037
2011-09-18,232.0,3037
2011-09-19,219.0,3037
2011-09-20,213.0,3037
2011-09-21,207.0,3037
2011-09-22,211.0,3037
2011-09-23,215.0,3037
2011-09-24,225.0,3037
2011-09-25,234.0,3037
2011-09-26,237.0,3037
2011-09-27,237.0,3037
2011-09-28,235.0,3037
2011-09-29,228.0,3037
2011-09-30,219.0,3037
2011-10-01,208.0,3037
2011-10-02,192.0,3037
2011-10-03,185.0,3037
2011-10-04,177.0,3037
2011-10-05,166.0,3037
2011-10-06,154.0,3037
2011-10-07,144.0,3037
2011-10-08,136.0,3037
2011-10-09,128.0,3037
2011-10-10,122.0,3037
2011-10-11,118.0,3037
2011-10-12,115.0,3037
2011-10-13,117.0,3037
2011-10-14,123.0,3037
2011-10-15,120.0,3037
2011-10-16,126.0,3037
2011-10-17,136.0,3037
2011-10-18,147.0,3037
2011-10-19,149.0,3037
2011-10-20,150.0,3037
2011-10-21,149.0,3037
2011-10-22,143.0,3037
2011-10-23,139.0,3037
2011-10-24,139.0,3037
2011-10-25,137.0,3037
2011-10-26,132.0,3037
2011-10-27,124.0,3037
2011-10-28,109.0,3037
2011-10-29,108.0,3037
2011-10-30,101.0,3037
2011-10-31,96.0,3037
2011-11-01,97.96774193548387,3037
2011-11-02,99.93548387096774,3037
2011-11-03,101.90322580645162,3037
2011-11-04,103.87096774193549,3037
2011-11-05,105.83870967741936,3037
2011-11-06,107.80645161290323,3037
2011-11-07,109.7741935483871,3037
2011-11-08,111.74193548387098,3037
2011-11-09,113.70967741935485,3037
2011-11-10,115.67741935483872,3037
2011-11-11,117.64516129032258,3037
2011-11-12,119.61290322580645,3037
2011-11-13,121.58064516129032,3037
2011-11-14,123.54838709677419,3037
2011-11-15,125.51612903225806,3037
2011-11-16,127.48387096774194,3037
2011-11-17,129.4516129032258,3037
2011-11-18,131.4193548387097,3037
2011-11-19,133.38709677419354,3037
2011-11-20,135.35483870967744,3037
2011-11-21,137.32258064516128,3037
2011-11-22,139.29032258064515,3037
2011-11-23,141.25806451612902,3037
2011-11-24,143.2258064516129,3037
2011-11-25,145.19354838709677,3037
2011-11-26,147.16129032258064,3037
2011-11-27,149.1290322580645,3037
2011-11-28,151.09677419354838,3037
2011-11-29,153.06451612903226,3037
2011-11-30,155.03225806451613,3037
2011-12-01,157.0,3037
2011-12-02,158.96774193548387,3037
2011-12-03,160.93548387096774,3037
2011-12-04,162.90322580645162,3037
2011-12-05,164.8709677419355,3037
2011-12-06,166.83870967741936,3037
2011-12-07,168.80645161290323,3037
2011-12-08,170.7741935483871,3037
2011-12-09,172.74193548387098,3037
2011-12-10,174.70967741935485,3037
2011-12-11,176.67741935483872,3037
2011-12-12,178.64516129032256,3037
2011-12-13,180.61290322580646,3037
2011-12-14,182.5806451612903,3037
2011-12-15,184.5483870967742,3037
