date,stage_max,station_id
2001-10-27,151.0,3038
2001-10-28,151.0,3038
2001-10-29,152.0,3038
2001-10-30,158.0,3038
2001-10-31,161.0,3038
2001-11-01,152.0,3038
2001-11-02,146.0,3038
2001-11-03,136.0,3038
2001-11-04,140.0,3038
2001-11-05,171.0,3038
2001-11-06,231.0,3038
2001-11-07,270.0,3038
2001-11-08,279.0,3038
2001-11-09,260.0,3038
2001-11-10,247.0,3038
2001-11-11,230.0,3038
2001-11-12,220.0,3038
2001-11-13,206.0,3038
2001-11-14,180.0,3038
2001-11-15,168.0,3038
2001-11-16,166.0,3038
2001-11-17,170.0,3038
2001-11-18,176.0,3038
2001-11-19,183.0,3038
2001-11-20,184.0,3038
2001-11-21,184.0,3038
2001-11-22,183.0,3038
2001-11-23,180.0,3038
2001-11-24,175.0,3038
2001-11-25,175.0,3038
2001-11-26,178.0,3038
2001-11-27,182.0,3038
2001-11-28,186.0,3038
2001-11-29,195.0,3038
2001-11-30,216.0,3038
2001-12-01,230.0,3038
2001-12-02,236.0,3038
2001-12-03,240.0,3038
2001-12-04,242.0,3038
2001-12-05,243.0,3038
2001-12-06,245.0,3038
2001-12-07,245.0,3038
2001-12-08,244.0,3038
2001-12-09,243.0,3038
2001-12-10,241.0,3038
2001-12-11,240.0,3038
2001-12-12,239.0,3038
2001-12-13,239.0,3038
2001-12-14,237.0,3038
2001-12-15,236.0,3038
2001-12-16,235.0,3038
2001-12-17,232.0,3038
2001-12-18,230.0,3038
2001-12-19,228.0,3038
2001-12-20,226.0,3038
2001-12-21,225.0,3038
2001-12-22,224.0,3038
2001-12-23,222.0,3038
2001-12-24,219.0,3038
2001-12-25,216.0,3038
2001-12-26,214.0,3038
2001-12-27,213.0,3038
2001-12-28,210.0,3038
2001-12-29,208.0,3038
2001-12-30,206.0,3038
2001-12-31,205.0,3038
2002-01-01,205.0,3038
2002-01-02,205.0,3038
2002-01-03,205.0,3038
2002-01-04,205.0,3038
2002-01-05,205.0,3038
2002-01-06,204.0,3038
2002-01-07,204.0,3038
2002-01-08,204.0,3038
2002-01-09,204.0,3038
2002-01-10,204.0,3038
2002-01-11,204.0,3038
2002-01-12,204.0,3038
2002-01-13,204.0,3038
2002-01-14,204.0,3038
2002-01-15,203.0,3038
2002-01-16,203.0,3038
2002-01-17,203.0,3038
2002-01-18,203.0,3038
2002-01-19,203.0,3038
2002-01-20,203.0,3038
2002-01-21,203.0,3038
2002-01-22,203.0,3038
2002-01-23,203.0,3038
2002-01-24,203.0,3038
2002-01-25,203.0,3038
2002-01-26,202.0,3038
2002-01-27,202.0,3038
2002-01-28,202.0,3038
2002-01-29,202.0,3038
2002-01-30,202.0,3038
2002-01-31,202.0,3038
2002-02-01,202.0,3038
2002-02-02,202.0,3038
2002-02-03,202.0,3038
2002-02-04,202.0,3038
2002-02-05,202.0,3038
2002-02-06,201.0,3038
2002-02-07,201.0,3038
2002-02-08,201.0,3038
2002-02-09,201.0,3038
2002-02-10,201.0,3038
2002-02-11,201.0,3038
2002-02-12,201.0,3038
2002-02-13,200.0,3038
2002-02-14,200.0,3038
2002-02-15,200.0,3038
2002-02-16,200.0,3038
2002-02-17,200.0,3038
2002-02-18,200.0,3038
2002-02-19,198.0,3038
2002-02-20,198.0,3038
2002-02-21,198.0,3038
2002-02-22,198.0,3038
2002-02-23,198.0,3038
2002-02-24,198.0,3038
2002-02-25,197.0,3038
2002-02-26,197.0,3038
2002-02-27,197.0,3038
2002-02-28,197.0,3038
2002-03-01,197.0,3038
2002-03-02,193.0,3038
2002-03-03,189.0,3038
2002-03-04,186.0,3038
2002-03-05,181.0,3038
2002-03-06,178.0,3038
2002-03-07,175.0,3038
2002-03-08,171.0,3038
2002-03-09,169.0,3038
2002-03-10,167.0,3038
2002-03-11,167.0,3038
2002-03-12,166.0,3038
2002-03-13,165.0,3038
2002-03-14,163.0,3038
2002-03-15,162.0,3038
2002-03-16,161.0,3038
2002-03-17,161.0,3038
2002-03-18,161.0,3038
2002-03-19,160.0,3038
2002-03-20,160.0,3038
2002-03-21,160.0,3038
2002-03-22,158.0,3038
2002-03-23,156.0,3038
2002-03-24,154.0,3038
2002-03-25,152.0,3038
2002-03-26,150.0,3038
2002-03-27,149.0,3038
2002-03-28,149.0,3038
2002-03-29,148.0,3038
2002-03-30,147.0,3038
2002-03-31,147.0,3038
2002-04-01,146.0,3038
2002-04-02,145.0,3038
2002-04-03,144.0,3038
2002-04-04,143.0,3038
2002-04-05,142.0,3038
2002-04-06,142.0,3038
2002-04-07,141.0,3038
2002-04-08,140.0,3038
2002-04-09,140.0,3038
2002-04-10,139.0,3038
2002-04-11,137.0,3038
2002-04-12,136.0,3038
2002-04-13,134.0,3038
2002-04-14,134.0,3038
2002-04-15,131.0,3038
2002-04-16,130.0,3038
2002-04-17,128.0,3038
2002-04-18,126.0,3038
2002-04-19,125.0,3038
2002-04-20,125.0,3038
2002-04-21,125.0,3038
2002-04-22,125.0,3038
2002-04-23,125.0,3038
2002-04-24,125.0,3038
2002-04-25,125.0,3038
2002-04-26,125.0,3038
2002-04-27,126.0,3038
2002-04-28,127.0,3038
2002-04-29,129.0,3038
2002-04-30,132.0,3038
2002-05-01,134.0,3038
2002-05-02,137.0,3038
2002-05-03,140.0,3038
2002-05-04,145.0,3038
2002-05-05,152.0,3038
2002-05-06,158.0,3038
2002-05-07,181.0,3038
2002-05-08,240.0,3038
2002-05-09,300.0,3038
2002-05-10,361.0,3038
2002-05-11,511.0,3038
2002-05-12,605.0,3038
2002-05-13,981.0,3038
2002-05-14,1024.0,3038
2002-05-15,1051.0,3038
2002-05-16,1039.0,3038
2002-05-17,1009.0,3038
2002-05-18,1001.0,3038
2002-05-19,993.0,3038
2002-05-20,989.0,3038
2002-05-21,991.0,3038
2002-05-22,992.0,3038
2002-05-23,977.0,3038
2002-05-24,952.0,3038
2002-05-25,932.0,3038
2002-05-26,932.0,3038
2002-05-27,928.0,3038
2002-05-28,930.0,3038
2002-05-29,971.0,3038
2002-05-30,995.0,3038
2002-05-31,993.0,3038
2002-06-01,976.0,3038
2002-06-02,967.0,3038
2002-06-03,881.0,3038
2002-06-04,819.0,3038
2002-06-05,794.0,3038
2002-06-06,774.0,3038
2002-06-07,776.0,3038
2002-06-08,784.0,3038
2002-06-09,788.0,3038
2002-06-10,764.0,3038
2002-06-11,739.0,3038
2002-06-12,720.0,3038
2002-06-13,698.0,3038
2002-06-14,675.0,3038
2002-06-15,679.0,3038
2002-06-16,679.0,3038
2002-06-17,649.0,3038
2002-06-18,645.0,3038
2002-06-19,632.0,3038
2002-06-20,630.0,3038
2002-06-21,625.0,3038
2002-06-22,639.0,3038
2002-06-23,639.0,3038
2002-06-24,637.0,3038
2002-06-25,620.0,3038
2002-06-26,601.0,3038
2002-06-27,583.0,3038
2002-06-28,560.0,3038
2002-06-29,537.0,3038
2002-06-30,525.0,3038
2002-07-01,536.0,3038
2002-07-02,551.0,3038
2002-07-03,569.0,3038
2002-07-04,562.0,3038
2002-07-05,551.0,3038
2002-07-06,541.0,3038
2002-07-07,546.0,3038
2002-07-08,567.0,3038
2002-07-09,593.0,3038
2002-07-10,632.0,3038
2002-07-11,653.0,3038
2002-07-12,648.0,3038
2002-07-13,635.0,3038
2002-07-14,612.0,3038
2002-07-15,580.0,3038
2002-07-16,546.0,3038
2002-07-17,511.0,3038
2002-07-18,479.0,3038
2002-07-19,472.0,3038
2002-07-20,468.0,3038
2002-07-21,464.0,3038
2002-07-22,461.0,3038
2002-07-23,457.0,3038
2002-07-24,444.0,3038
2002-07-25,432.0,3038
2002-07-26,417.0,3038
2002-07-27,403.0,3038
2002-07-28,368.0,3038
2002-07-29,346.0,3038
2002-07-30,334.0,3038
2002-07-31,325.0,3038
2002-08-01,322.0,3038
2002-08-02,328.0,3038
2002-08-03,335.0,3038
2002-08-04,338.0,3038
2002-08-05,337.0,3038
2002-08-06,356.0,3038
2002-08-07,391.0,3038
2002-08-08,406.0,3038
2002-08-09,389.0,3038
2002-08-10,374.0,3038
2002-08-11,368.0,3038
2002-08-12,371.0,3038
2002-08-13,363.0,3038
2002-08-14,353.0,3038
2002-08-15,344.0,3038
2002-08-16,337.0,3038
2002-08-17,331.0,3038
2002-08-18,321.0,3038
2002-08-19,308.0,3038
2002-08-20,299.0,3038
2002-08-21,292.0,3038
2002-08-22,286.0,3038
2002-08-23,281.0,3038
2002-08-24,274.0,3038
2002-08-25,270.0,3038
2002-08-26,265.0,3038
2002-08-27,261.0,3038
2002-08-28,257.0,3038
2002-08-29,257.0,3038
2002-08-30,357.0,3038
2002-08-31,264.0,3038
2002-09-01,273.0,3038
2002-09-02,299.0,3038
2002-09-03,366.0,3038
2002-09-04,437.0,3038
2002-09-05,450.0,3038
2002-09-06,469.0,3038
2002-09-07,503.0,3038
2002-09-08,511.0,3038
2002-09-09,512.0,3038
2002-09-10,501.0,3038
2002-09-11,488.0,3038
2002-09-12,474.0,3038
2002-09-13,463.0,3038
2002-09-14,451.0,3038
2002-09-15,433.0,3038
2002-09-16,406.0,3038
2002-09-17,373.0,3038
2002-09-18,384.0,3038
2002-09-19,386.0,3038
2002-09-20,388.0,3038
2002-09-21,377.0,3038
2002-09-22,365.0,3038
2002-09-23,358.0,3038
2002-09-24,354.0,3038
2002-09-25,351.0,3038
2002-09-26,342.0,3038
2002-09-27,338.0,3038
2002-09-28,337.0,3038
2002-09-29,344.0,3038
2002-09-30,364.0,3038
2002-10-01,367.0,3038
2002-10-02,362.0,3038
2002-10-03,339.0,3038
2002-10-04,354.0,3038
2002-10-05,351.0,3038
2002-10-06,347.0,3038
2002-10-07,342.0,3038
2002-10-08,338.0,3038
2002-10-09,333.0,3038
2002-10-10,328.0,3038
2002-10-11,315.0,3038
2002-10-12,301.0,3038
2002-10-13,292.0,3038
2002-10-14,286.0,3038
2002-10-15,281.0,3038
2002-10-16,277.0,3038
2002-10-17,273.0,3038
2002-10-18,269.0,3038
2002-10-19,264.0,3038
2002-10-20,258.0,3038
2002-10-21,250.0,3038
2002-10-22,243.0,3038
2002-10-23,238.0,3038
2002-10-24,232.0,3038
2002-10-25,228.0,3038
2002-10-26,223.0,3038
2002-10-27,219.0,3038
2002-10-28,213.0,3038
2002-10-29,208.0,3038
2002-10-30,203.0,3038
2002-10-31,200.0,3038
2002-11-01,194.0,3038
2002-11-02,185.0,3038
2002-11-03,177.0,3038
2002-11-04,177.0,3038
2002-11-05,198.0,3038
2002-11-06,228.0,3038
2002-11-07,234.0,3038
2002-11-08,230.0,3038
2002-11-09,218.0,3038
2002-11-10,210.0,3038
2002-11-11,206.0,3038
2002-11-12,203.0,3038
2002-11-13,200.0,3038
2002-11-14,198.0,3038
2002-11-15,195.0,3038
2002-11-16,193.0,3038
2002-11-17,190.0,3038
2002-11-18,188.0,3038
2002-11-19,186.0,3038
2002-11-20,186.0,3038
2002-11-21,189.0,3038
2002-11-22,191.0,3038
2002-11-23,190.0,3038
2002-11-24,190.0,3038
2002-11-25,189.0,3038
2002-11-26,189.0,3038
2002-11-27,188.0,3038
2002-11-28,187.0,3038
2002-11-29,187.0,3038
2002-11-30,185.0,3038
2002-12-01,185.0,3038
2002-12-02,185.0,3038
2002-12-03,184.0,3038
2002-12-04,184.0,3038
2002-12-05,183.0,3038
2002-12-06,183.0,3038
2002-12-07,183.0,3038
2002-12-08,183.0,3038
2002-12-09,183.0,3038
2002-12-10,182.0,3038
2002-12-11,183.0,3038
2002-12-12,186.0,3038
2002-12-13,197.0,3038
2002-12-14,203.0,3038
2002-12-15,206.0,3038
2002-12-16,207.0,3038
2002-12-17,207.0,3038
2002-12-18,202.0,3038
2002-12-19,197.0,3038
2002-12-20,194.0,3038
2002-12-21,190.0,3038
2002-12-22,187.0,3038
2002-12-23,184.0,3038
2002-12-24,183.0,3038
2002-12-25,182.0,3038
2002-12-26,180.0,3038
2002-12-27,177.0,3038
2002-12-28,173.0,3038
2002-12-29,172.0,3038
2002-12-30,169.0,3038
2002-12-31,168.0,3038
2003-01-01,168.0,3038
2003-01-02,168.0,3038
2003-01-03,167.0,3038
2003-01-04,167.0,3038
2003-01-05,166.0,3038
2003-01-06,165.0,3038
2003-01-07,165.0,3038
2003-01-08,164.0,3038
2003-01-09,164.0,3038
2003-01-10,163.0,3038
2003-01-11,163.0,3038
2003-01-12,163.0,3038
2003-01-13,162.0,3038
2003-01-14,162.0,3038
2003-01-15,161.0,3038
2003-01-16,161.0,3038
2003-01-17,161.0,3038
2003-01-18,160.0,3038
2003-01-19,159.0,3038
2003-01-20,158.0,3038
2003-01-21,158.0,3038
2003-01-22,156.0,3038
2003-01-23,155.0,3038
2003-01-24,154.0,3038
2003-01-25,152.0,3038
2003-01-26,151.0,3038
2003-01-27,150.0,3038
2003-01-28,148.0,3038
2003-01-29,147.0,3038
2003-01-30,146.0,3038
2003-01-31,145.0,3038
2003-02-01,144.0,3038
2003-02-02,142.0,3038
2003-02-03,141.0,3038
2003-02-04,138.0,3038
2003-02-05,136.0,3038
2003-02-06,135.0,3038
2003-02-07,134.0,3038
2003-02-08,132.0,3038
2003-02-09,131.0,3038
2003-02-10,131.0,3038
2003-02-11,130.0,3038
2003-02-12,130.0,3038
2003-02-13,130.0,3038
2003-02-14,129.0,3038
2003-02-15,128.0,3038
2003-02-16,128.0,3038
2003-02-17,127.0,3038
2003-02-18,127.0,3038
2003-02-19,126.0,3038
2003-02-20,125.0,3038
2003-02-21,125.0,3038
2003-02-22,126.0,3038
2003-02-23,125.0,3038
2003-02-24,125.0,3038
2003-02-25,125.0,3038
2003-02-26,124.0,3038
2003-02-27,124.0,3038
2003-02-28,123.0,3038
2003-03-01,123.0,3038
2003-03-02,123.0,3038
2003-03-03,124.0,3038
2003-03-04,124.0,3038
2003-03-05,124.0,3038
2003-03-06,124.0,3038
2003-03-07,123.0,3038
2003-03-08,123.0,3038
2003-03-09,123.0,3038
2003-03-10,123.0,3038
2003-03-11,122.0,3038
2003-03-12,122.0,3038
2003-03-13,123.0,3038
2003-03-14,122.0,3038
2003-03-15,122.0,3038
2003-03-16,121.0,3038
2003-03-17,121.0,3038
2003-03-18,120.0,3038
2003-03-19,119.0,3038
2003-03-20,118.0,3038
2003-03-21,118.0,3038
2003-03-22,119.0,3038
2003-03-23,119.0,3038
2003-03-24,119.0,3038
2003-03-25,119.0,3038
2003-03-26,119.0,3038
2003-03-27,119.0,3038
2003-03-28,119.0,3038
2003-03-29,119.0,3038
2003-03-30,119.0,3038
2003-03-31,119.0,3038
2003-04-01,120.0,3038
2003-04-02,120.0,3038
2003-04-03,120.0,3038
2003-04-04,120.0,3038
2003-04-05,120.0,3038
2003-04-06,120.0,3038
2003-04-07,120.0,3038
2003-04-08,120.0,3038
2003-04-09,120.0,3038
2003-04-10,120.0,3038
2003-04-11,121.0,3038
2003-04-12,121.0,3038
2003-04-13,121.0,3038
2003-04-14,121.0,3038
2003-04-15,121.0,3038
2003-04-16,121.0,3038
2003-04-17,121.0,3038
2003-04-18,121.0,3038
2003-04-19,121.0,3038
2003-04-20,121.0,3038
2003-05-19,491.0,3038
2003-05-20,690.0,3038
2003-05-21,1028.0,3038
2003-05-22,1156.0,3038
2003-05-23,1060.0,3038
2003-05-24,1132.0,3038
2003-05-25,1164.0,3038
2003-06-02,595.0,3038
2003-06-03,610.0,3038
2003-06-04,624.0,3038
2003-06-05,655.0,3038
2003-06-06,731.0,3038
2003-06-07,806.0,3038
2003-06-08,889.0,3038
2003-06-16,616.0,3038
2003-06-17,617.0,3038
2003-06-18,612.0,3038
2003-06-19,606.0,3038
2003-06-20,598.0,3038
2003-06-21,592.0,3038
2003-06-22,578.0,3038
2003-06-23,560.0,3038
2003-06-24,543.0,3038
2003-06-25,521.0,3038
2003-06-26,509.0,3038
2003-06-27,498.0,3038
2003-06-28,486.0,3038
2003-06-29,475.0,3038
2003-06-30,460.0,3038
2003-07-01,445.0,3038
2003-07-02,433.0,3038
2003-07-03,432.0,3038
2003-07-04,458.0,3038
2003-07-05,521.0,3038
2003-07-06,547.0,3038
2003-07-07,570.0,3038
2003-07-08,565.0,3038
2003-07-09,566.0,3038
2003-07-10,591.0,3038
2003-07-11,586.0,3038
2003-07-12,565.0,3038
2003-07-13,549.0,3038
2003-07-14,520.0,3038
2003-07-15,482.0,3038
2003-07-16,435.0,3038
2003-07-17,403.0,3038
2003-07-18,384.0,3038
2003-07-19,360.0,3038
2003-07-20,339.0,3038
2003-07-21,321.0,3038
2003-07-22,310.0,3038
2003-07-23,300.0,3038
2003-07-24,302.0,3038
2003-07-25,291.0,3038
2003-07-26,282.0,3038
2003-07-27,276.0,3038
2003-07-28,270.0,3038
2003-07-29,265.0,3038
2003-07-30,260.0,3038
2003-07-31,254.0,3038
2003-08-01,244.0,3038
2003-08-02,241.0,3038
2003-08-03,359.0,3038
2003-08-04,416.0,3038
2003-08-05,451.0,3038
2003-08-06,493.0,3038
2003-08-07,523.0,3038
2003-08-08,548.0,3038
2003-08-09,548.0,3038
2003-08-10,540.0,3038
2003-08-11,515.0,3038
2003-08-12,496.0,3038
2003-08-13,476.0,3038
2003-08-14,461.0,3038
2003-08-15,450.0,3038
2003-08-16,448.0,3038
2003-08-17,445.0,3038
2003-08-18,448.0,3038
2003-08-19,463.0,3038
2003-08-20,473.0,3038
2003-08-21,483.0,3038
2003-08-22,490.0,3038
2003-08-23,495.0,3038
2003-08-24,493.0,3038
2003-08-25,495.0,3038
2003-08-26,499.0,3038
2003-08-27,502.0,3038
2003-08-28,508.0,3038
2003-08-29,511.0,3038
2003-08-30,508.0,3038
2003-08-31,504.0,3038
2003-09-01,489.0,3038
2003-09-02,471.0,3038
2003-09-03,473.0,3038
2003-09-04,463.0,3038
2003-09-05,455.0,3038
2003-09-06,440.0,3038
2003-09-07,431.0,3038
2003-09-08,433.0,3038
2003-09-09,422.0,3038
2003-09-10,411.0,3038
2003-09-11,403.0,3038
2003-09-12,397.0,3038
2003-09-13,382.0,3038
2003-09-14,366.0,3038
2003-09-15,340.0,3038
2003-09-16,325.0,3038
2003-09-17,311.0,3038
2003-09-18,312.0,3038
2003-09-19,318.0,3038
2003-09-20,320.0,3038
2003-09-21,316.0,3038
2003-09-22,311.0,3038
2003-09-23,304.0,3038
2003-09-24,299.0,3038
2003-09-25,292.0,3038
2003-09-26,292.0,3038
2003-09-27,287.0,3038
2003-09-28,272.0,3038
2003-09-29,262.0,3038
2003-09-30,253.0,3038
2003-10-01,240.0,3038
2003-10-02,228.0,3038
2003-10-03,215.0,3038
2003-10-04,209.0,3038
2003-10-05,206.0,3038
2003-10-06,205.0,3038
2003-10-07,205.0,3038
2003-10-08,197.0,3038
2003-10-09,191.0,3038
2003-10-10,185.0,3038
2003-10-11,181.0,3038
2003-10-12,176.0,3038
2003-10-13,171.0,3038
2003-10-14,168.0,3038
2003-10-15,167.0,3038
2003-10-16,166.0,3038
2003-10-17,165.0,3038
2003-10-18,162.0,3038
2003-10-19,157.0,3038
2003-10-20,154.0,3038
2003-10-21,152.0,3038
2003-10-22,147.0,3038
2003-10-23,142.0,3038
2003-10-24,139.0,3038
2003-10-25,137.0,3038
2003-10-26,134.0,3038
2003-10-27,132.0,3038
2003-10-28,132.0,3038
2003-10-29,140.0,3038
2003-10-30,133.0,3038
2003-10-31,132.0,3038
2003-11-01,133.0,3038
2003-11-02,135.0,3038
2003-11-03,140.0,3038
2003-11-04,145.0,3038
2003-11-05,158.0,3038
2003-11-06,203.0,3038
2003-11-07,223.0,3038
2003-11-08,231.0,3038
2003-11-09,231.0,3038
2003-11-10,227.0,3038
2003-11-11,222.0,3038
2003-11-12,220.0,3038
2003-11-13,217.0,3038
2003-11-14,216.0,3038
2003-11-15,213.0,3038
2003-11-16,211.0,3038
2003-11-17,210.0,3038
2003-11-18,208.0,3038
2003-11-19,205.0,3038
2003-11-20,201.0,3038
2003-11-21,198.0,3038
2003-11-22,196.0,3038
2003-11-23,193.0,3038
2003-11-24,191.0,3038
2003-11-25,189.0,3038
2003-11-26,187.0,3038
2003-11-27,185.0,3038
2003-11-28,185.0,3038
2003-11-29,184.0,3038
2003-11-30,184.0,3038
2003-12-01,184.0,3038
2003-12-02,183.0,3038
2003-12-03,183.0,3038
2003-12-04,182.0,3038
2003-12-05,182.0,3038
2003-12-06,182.0,3038
2003-12-07,181.0,3038
2003-12-08,181.0,3038
2003-12-09,181.0,3038
2003-12-10,182.0,3038
2003-12-11,183.0,3038
2003-12-12,186.0,3038
2003-12-13,190.0,3038
2003-12-14,192.0,3038
2003-12-15,193.0,3038
2003-12-16,195.0,3038
2003-12-17,198.0,3038
2003-12-18,200.0,3038
2003-12-19,202.0,3038
2003-12-20,203.0,3038
2003-12-21,203.0,3038
2003-12-22,202.0,3038
2003-12-23,200.0,3038
2003-12-24,199.0,3038
2003-12-25,198.0,3038
2003-12-26,196.0,3038
2003-12-27,195.0,3038
2003-12-28,195.0,3038
2003-12-29,194.0,3038
2003-12-30,193.0,3038
2003-12-31,190.0,3038
2004-01-01,189.0,3038
2004-01-02,188.0,3038
2004-01-03,186.0,3038
2004-01-04,185.0,3038
2004-01-05,185.0,3038
2004-01-06,183.0,3038
2004-01-07,182.0,3038
2004-01-08,181.0,3038
2004-01-09,181.0,3038
2004-01-10,180.0,3038
2004-01-11,179.0,3038
2004-01-12,177.0,3038
2004-01-13,176.0,3038
2004-01-14,174.0,3038
2004-01-15,173.0,3038
2004-01-16,171.0,3038
2004-01-17,168.0,3038
2004-01-18,166.0,3038
2004-01-19,164.0,3038
2004-01-20,161.0,3038
2004-01-21,160.0,3038
2004-01-22,158.0,3038
2004-01-23,157.0,3038
2004-01-24,156.0,3038
2004-01-25,155.0,3038
2004-01-26,153.0,3038
2004-01-27,151.0,3038
2004-01-28,150.0,3038
2004-01-29,147.0,3038
2004-01-30,145.0,3038
2004-01-31,143.0,3038
2004-02-01,142.0,3038
2004-02-02,140.0,3038
2004-02-03,138.0,3038
2004-02-04,137.0,3038
2004-02-05,134.0,3038
2004-02-06,133.0,3038
2004-02-07,130.0,3038
2004-02-08,128.0,3038
2004-02-09,126.0,3038
2004-02-10,123.0,3038
2004-02-11,120.0,3038
2004-02-12,118.0,3038
2004-02-13,116.0,3038
2004-02-14,115.0,3038
2004-02-15,112.0,3038
2004-02-16,110.0,3038
2004-02-17,108.0,3038
2004-02-18,106.0,3038
2004-02-19,104.0,3038
2004-02-20,104.0,3038
2004-02-21,103.0,3038
2004-02-22,102.0,3038
2004-02-23,101.0,3038
2004-02-24,100.0,3038
2004-02-25,98.0,3038
2004-02-26,98.0,3038
2004-02-27,97.0,3038
2004-02-28,96.0,3038
2004-02-29,96.0,3038
2004-03-01,95.0,3038
2004-03-02,95.0,3038
2004-03-03,95.0,3038
2004-03-04,95.0,3038
2004-03-05,93.0,3038
2004-03-06,93.0,3038
2004-03-07,93.0,3038
2004-03-08,92.0,3038
2004-03-09,91.0,3038
2004-03-10,91.0,3038
2004-03-11,89.0,3038
2004-03-12,89.0,3038
2004-03-13,88.0,3038
2004-03-14,87.0,3038
2004-03-15,87.0,3038
2004-03-16,87.0,3038
2004-03-17,86.0,3038
2004-03-18,86.0,3038
2004-03-19,86.0,3038
2004-03-20,85.0,3038
2004-03-21,85.0,3038
2004-03-22,85.0,3038
2004-03-23,84.0,3038
2004-03-24,84.0,3038
2004-03-25,84.0,3038
2004-03-26,84.0,3038
2004-03-27,84.0,3038
2004-03-28,84.0,3038
2004-03-29,84.0,3038
2004-03-30,84.0,3038
2004-03-31,84.0,3038
2004-04-01,85.0,3038
2004-04-02,87.0,3038
2004-04-03,88.0,3038
2004-04-04,88.0,3038
2004-04-05,90.0,3038
2004-04-06,91.0,3038
2004-04-07,92.0,3038
2004-04-08,94.0,3038
2004-04-09,95.0,3038
2004-04-10,96.0,3038
2004-04-11,98.0,3038
2004-04-12,98.0,3038
2004-04-13,98.0,3038
2004-04-14,98.0,3038
2004-04-15,98.0,3038
2004-04-16,97.0,3038
2004-04-17,97.0,3038
2004-04-18,97.0,3038
2004-04-19,96.0,3038
2004-04-20,96.0,3038
2004-05-12,139.0,3038
2004-05-13,160.0,3038
2004-05-14,210.0,3038
2004-05-15,271.0,3038
2004-05-16,319.0,3038
2004-05-17,371.0,3038
2004-05-18,491.0,3038
2004-05-26,904.0,3038
2004-05-27,904.0,3038
2004-05-28,886.0,3038
2004-05-29,873.0,3038
2004-05-30,870.0,3038
2004-05-31,860.0,3038
2004-06-01,834.0,3038
2004-06-16,1161.0,3038
2004-06-17,1146.0,3038
2004-06-18,1131.0,3038
2004-06-19,1130.0,3038
2004-06-20,1136.0,3038
2004-06-21,1134.0,3038
2004-06-22,1097.0,3038
2004-06-23,1057.0,3038
2004-06-24,1016.0,3038
2004-06-25,995.0,3038
2004-06-26,980.0,3038
2004-06-27,947.0,3038
2004-06-28,928.0,3038
2004-06-29,904.0,3038
2004-06-30,865.0,3038
2004-07-01,811.0,3038
2004-07-02,744.0,3038
2004-07-03,690.0,3038
2004-07-04,665.0,3038
2004-07-05,646.0,3038
2004-07-06,612.0,3038
2004-07-07,582.0,3038
2004-07-08,565.0,3038
2004-07-09,551.0,3038
2004-07-10,537.0,3038
2004-07-11,512.0,3038
2004-07-12,498.0,3038
2004-07-13,485.0,3038
2004-07-14,475.0,3038
2004-07-15,466.0,3038
2004-07-16,459.0,3038
2004-07-17,445.0,3038
2004-07-18,441.0,3038
2004-07-19,432.0,3038
2004-07-20,428.0,3038
2004-07-21,423.0,3038
2004-07-22,416.0,3038
2004-07-23,410.0,3038
2004-07-24,405.0,3038
2004-07-25,409.0,3038
2004-07-26,414.0,3038
2004-07-27,421.0,3038
2004-07-28,426.0,3038
2004-07-29,439.0,3038
2004-07-30,487.0,3038
2004-07-31,558.0,3038
2004-08-01,678.0,3038
2004-08-02,763.0,3038
2004-08-03,793.0,3038
2004-08-04,799.0,3038
2004-08-05,777.0,3038
2004-08-06,762.0,3038
2004-08-07,742.0,3038
2004-08-08,706.0,3038
2004-08-09,681.0,3038
2004-08-10,645.0,3038
2004-08-11,582.0,3038
2004-08-12,554.0,3038
2004-08-13,549.0,3038
2004-08-14,539.0,3038
2004-08-15,545.0,3038
2004-08-16,547.0,3038
2004-08-17,546.0,3038
2004-08-18,530.0,3038
2004-08-19,509.0,3038
2004-08-20,503.0,3038
2004-08-21,490.0,3038
2004-08-22,473.0,3038
2004-08-23,455.0,3038
2004-08-24,419.0,3038
2004-08-25,402.0,3038
2004-08-26,391.0,3038
2004-08-27,374.0,3038
2004-08-28,367.0,3038
2004-08-29,347.0,3038
2004-08-30,329.0,3038
2004-08-31,318.0,3038
2004-09-01,304.0,3038
2004-09-02,300.0,3038
2004-09-03,367.0,3038
2004-09-04,465.0,3038
2004-09-05,518.0,3038
2004-09-06,537.0,3038
2004-09-07,551.0,3038
2004-09-08,555.0,3038
2004-09-09,538.0,3038
2004-09-10,546.0,3038
2004-09-11,543.0,3038
2004-09-12,538.0,3038
2004-09-13,529.0,3038
2004-09-14,521.0,3038
2004-09-15,516.0,3038
2004-09-16,498.0,3038
2004-09-17,482.0,3038
2004-09-18,469.0,3038
2004-09-19,448.0,3038
2004-09-20,436.0,3038
2004-09-21,429.0,3038
2004-09-22,443.0,3038
2004-09-23,467.0,3038
2004-09-24,490.0,3038
2004-09-25,494.0,3038
2004-09-26,492.0,3038
2004-09-27,482.0,3038
2004-09-28,488.0,3038
2004-09-29,496.0,3038
2004-09-30,505.0,3038
2004-10-01,507.0,3038
2004-10-02,483.0,3038
2004-10-03,468.0,3038
2004-10-04,456.0,3038
2004-10-05,447.0,3038
2004-10-06,442.0,3038
2004-10-07,437.0,3038
2004-10-08,420.0,3038
2004-10-09,408.0,3038
2004-10-10,392.0,3038
2004-10-11,378.0,3038
