date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2009-07-27,197.0,342.8,0.0,0.0,0.0,3,279.0,267.0,258.0,262.0,278.0,288.0,293.0,3030
2009-07-28,198.0,318.4,0.0,0.0,0.0,3,267.0,258.0,262.0,278.0,288.0,293.0,326.0,3030
2009-07-29,175.0,299.0,0.0,0.0,0.0,3,258.0,262.0,278.0,288.0,293.0,326.0,384.0,3030
2009-07-30,143.0,283.4,0.0,0.0,0.0,3,262.0,278.0,288.0,293.0,326.0,384.0,408.0,3030
2009-07-31,106.0,272.4,0.0,0.0,0.0,3,278.0,288.0,293.0,326.0,384.0,408.0,411.0,3030
2009-08-01,78.0,268.8,0.0,0.0,0.0,3,288.0,293.0,326.0,384.0,408.0,411.0,386.0,3030
2009-08-02,59.0,270.6,0.0,0.0,0.0,3,293.0,326.0,384.0,408.0,411.0,386.0,348.0,3030
2009-08-03,38.0,275.8,0.0,0.0,0.0,3,326.0,384.0,408.0,411.0,386.0,348.0,308.0,3030
2009-08-04,68.0,289.4,0.0,0.0,0.0,3,384.0,408.0,411.0,386.0,348.0,308.0,276.0,3030
2009-08-05,126.0,313.8,0.0,0.0,0.0,3,408.0,411.0,386.0,348.0,308.0,276.0,250.0,3030
2009-08-06,150.0,339.8,0.0,0.0,0.0,3,411.0,386.0,348.0,308.0,276.0,250.0,282.0,3030
2009-08-07,149.0,364.4,0.0,0.0,0.0,3,386.0,348.0,308.0,276.0,250.0,282.0,434.0,3030
2009-08-08,133.0,383.0,0.0,0.0,0.0,3,348.0,308.0,276.0,250.0,282.0,434.0,535.0,3030
2009-08-09,123.0,387.4,0.0,0.0,0.0,3,308.0,276.0,250.0,282.0,434.0,535.0,584.0,3030
2009-08-10,118.0,372.2,0.0,0.0,0.0,3,276.0,250.0,282.0,434.0,535.0,584.0,598.0,3030
2009-08-11,135.0,345.8,0.0,0.0,0.0,3,250.0,282.0,434.0,535.0,584.0,598.0,602.0,3030
2009-08-12,161.0,313.6,0.0,0.0,0.0,3,282.0,434.0,535.0,584.0,598.0,602.0,597.0,3030
2009-08-13,161.0,292.8,0.0,0.0,0.0,3,434.0,535.0,584.0,598.0,602.0,597.0,559.0,3030
2009-08-14,184.0,310.0,0.0,0.0,0.0,3,535.0,584.0,598.0,602.0,597.0,559.0,522.0,3030
2009-08-15,285.0,355.4,0.0,0.0,0.0,3,584.0,598.0,602.0,597.0,559.0,522.0,536.0,3030
2009-08-16,334.0,417.0,0.0,0.0,0.0,3,598.0,602.0,597.0,559.0,522.0,536.0,585.0,3030
2009-08-17,348.0,486.6,0.0,0.0,0.0,3,602.0,597.0,559.0,522.0,536.0,585.0,608.0,3030
2009-08-18,352.0,550.6,0.0,0.0,0.0,3,597.0,559.0,522.0,536.0,585.0,608.0,612.0,3030
2009-08-19,352.0,583.2,0.0,0.0,0.0,3,559.0,522.0,536.0,585.0,608.0,612.0,606.0,3030
2009-08-20,320.0,588.0,0.0,0.0,0.0,3,522.0,536.0,585.0,608.0,612.0,606.0,594.0,3030
2009-08-21,168.0,575.6,0.0,0.0,0.0,3,536.0,585.0,608.0,612.0,606.0,594.0,567.0,3030
2009-08-22,80.0,563.2,0.0,0.0,0.0,3,585.0,608.0,612.0,606.0,594.0,567.0,545.0,3030
2009-08-23,80.0,559.8,0.0,0.0,0.0,3,608.0,612.0,606.0,594.0,567.0,545.0,527.0,3030
2009-08-24,86.0,562.0,0.0,0.0,0.0,3,612.0,606.0,594.0,567.0,545.0,527.0,510.0,3030
2009-08-25,90.0,572.6,0.0,0.0,0.0,3,606.0,594.0,567.0,545.0,527.0,510.0,483.0,3030
2009-08-26,90.0,589.4,0.0,0.0,0.0,3,594.0,567.0,545.0,527.0,510.0,483.0,453.0,3030
2009-08-27,90.0,601.0,0.0,0.0,0.0,3,567.0,545.0,527.0,510.0,483.0,453.0,418.0,3030
2009-08-28,90.0,597.4,0.0,0.0,0.0,3,545.0,527.0,510.0,483.0,453.0,418.0,388.0,3030
2009-08-29,76.0,584.8,0.0,0.0,0.0,3,527.0,510.0,483.0,453.0,418.0,388.0,363.0,3030
2009-08-30,85.0,567.8,0.0,0.0,0.0,3,510.0,483.0,453.0,418.0,388.0,363.0,338.0,3030
2009-08-31,102.0,548.6,0.0,0.0,0.0,3,483.0,453.0,418.0,388.0,363.0,338.0,328.0,3030
2009-09-01,129.0,526.4,0.0,0.0,0.0,3,453.0,418.0,388.0,363.0,338.0,328.0,318.0,3030
2009-09-02,153.0,503.6,0.0,0.0,0.0,3,418.0,388.0,363.0,338.0,328.0,318.0,322.0,3030
2009-09-03,176.0,478.2,0.0,0.0,0.0,3,388.0,363.0,338.0,328.0,318.0,322.0,348.0,3030
2009-09-04,179.0,450.4,0.0,0.0,0.0,3,363.0,338.0,328.0,318.0,322.0,348.0,396.0,3030
2009-09-05,182.0,421.0,0.0,0.0,0.0,3,338.0,328.0,318.0,322.0,348.0,396.0,423.0,3030
2009-09-06,189.0,392.0,0.0,0.0,0.0,3,328.0,318.0,322.0,348.0,396.0,423.0,434.0,3030
2009-09-07,182.0,367.0,0.0,0.0,0.0,3,318.0,322.0,348.0,396.0,423.0,434.0,455.0,3030
2009-09-08,165.0,347.0,0.0,0.0,0.0,3,322.0,348.0,396.0,423.0,434.0,455.0,461.0,3030
2009-09-09,135.0,333.8,0.0,0.0,0.0,3,348.0,396.0,423.0,434.0,455.0,461.0,454.0,3030
2009-09-10,100.0,330.8,0.0,0.0,0.0,3,396.0,423.0,434.0,455.0,461.0,454.0,438.0,3030
2009-09-11,78.0,342.4,0.0,0.0,0.0,3,423.0,434.0,455.0,461.0,454.0,438.0,418.0,3030
2009-09-12,105.0,361.4,0.0,0.0,0.0,3,434.0,455.0,461.0,454.0,438.0,418.0,398.0,3030
2009-09-13,116.0,384.6,0.0,0.0,0.0,3,455.0,461.0,454.0,438.0,418.0,398.0,372.0,3030
2009-09-14,137.0,411.2,0.0,0.0,0.0,3,461.0,454.0,438.0,418.0,398.0,372.0,351.0,3030
2009-09-15,143.0,433.8,0.0,0.0,0.0,3,454.0,438.0,418.0,398.0,372.0,351.0,336.0,3030
2009-09-16,139.0,445.4,0.0,0.0,0.0,3,438.0,418.0,398.0,372.0,351.0,336.0,318.0,3030
2009-09-17,113.0,448.4,0.0,0.0,0.0,3,418.0,398.0,372.0,351.0,336.0,318.0,299.0,3030
2009-09-18,65.0,445.2,0.0,0.0,0.0,3,398.0,372.0,351.0,336.0,318.0,299.0,285.0,3030
2009-09-19,63.0,433.8,0.0,0.0,0.0,3,372.0,351.0,336.0,318.0,299.0,285.0,288.0,3030
2009-09-20,89.0,416.0,3.5,0.0,0.0,3,351.0,336.0,318.0,299.0,285.0,288.0,334.0,3030
2009-09-21,110.0,395.4,3.5,0.0,0.0,3,336.0,318.0,299.0,285.0,288.0,334.0,381.0,3030
2009-09-22,125.0,375.0,3.5,0.0,0.0,3,318.0,299.0,285.0,288.0,334.0,381.0,391.0,3030
2009-09-23,136.0,355.0,3.5,0.0,0.0,3,299.0,285.0,288.0,334.0,381.0,391.0,394.0,3030
2009-09-24,139.0,335.2,3.5,0.0,0.0,3,285.0,288.0,334.0,381.0,391.0,394.0,374.0,3030
2009-09-25,133.0,317.8,3.5,0.0,0.0,3,288.0,334.0,381.0,391.0,394.0,374.0,352.0,3030
2009-09-26,113.0,305.2,3.5,0.0,0.0,3,334.0,381.0,391.0,394.0,374.0,352.0,333.0,3030
2009-09-27,87.0,304.8,3.5,0.0,0.0,3,381.0,391.0,394.0,374.0,352.0,333.0,318.0,3030
2009-09-28,96.0,317.4,3.5,0.0,0.0,3,391.0,394.0,374.0,352.0,333.0,318.0,306.0,3030
2009-09-29,106.0,335.8,3.5,0.0,0.0,3,394.0,374.0,352.0,333.0,318.0,306.0,300.0,3030
2009-09-30,109.0,357.6,3.5,0.0,0.0,3,374.0,352.0,333.0,318.0,306.0,300.0,303.0,3030
2009-10-01,109.0,374.8,3.5,0.0,0.0,3,352.0,333.0,318.0,306.0,300.0,303.0,303.0,3030
2009-10-02,109.0,378.4,3.5,0.0,0.0,3,333.0,318.0,306.0,300.0,303.0,303.0,296.0,3030
2009-10-03,106.0,368.8,3.5,0.0,0.0,3,318.0,306.0,300.0,303.0,303.0,296.0,285.0,3030
2009-10-04,76.0,354.2,3.5,0.0,0.0,3,306.0,300.0,303.0,303.0,296.0,285.0,276.0,3030
2009-10-05,88.0,336.6,3.5,0.0,0.0,3,300.0,303.0,303.0,296.0,285.0,276.0,252.0,3030
2009-10-06,94.0,321.8,3.5,0.0,0.0,3,303.0,303.0,296.0,285.0,276.0,252.0,235.0,3030
2009-10-07,94.0,312.0,3.5,0.0,0.0,3,303.0,296.0,285.0,276.0,252.0,235.0,220.0,3030
2009-10-08,74.0,306.0,3.5,0.0,0.0,3,296.0,285.0,276.0,252.0,235.0,220.0,208.0,3030
2009-10-09,56.0,301.6,3.5,0.0,0.0,3,285.0,276.0,252.0,235.0,220.0,208.0,201.0,3030
2009-10-10,48.0,297.4,3.5,0.0,0.0,3,276.0,252.0,235.0,220.0,208.0,201.0,192.0,3030
2009-10-11,42.0,292.6,3.5,0.0,0.0,3,252.0,235.0,220.0,208.0,201.0,192.0,183.0,3030
2009-10-12,54.0,282.4,3.5,0.0,0.0,3,235.0,220.0,208.0,201.0,192.0,183.0,172.0,3030
2009-10-13,68.0,268.8,3.5,0.0,0.0,3,220.0,208.0,201.0,192.0,183.0,172.0,164.0,3030
2009-10-14,83.0,253.6,3.5,0.0,0.0,3,208.0,201.0,192.0,183.0,172.0,164.0,154.0,3030
2009-10-15,95.0,238.2,3.5,0.0,0.0,3,201.0,192.0,183.0,172.0,164.0,154.0,146.0,3030
2009-10-16,95.0,223.2,9.0,0.03125,-0.5,3,192.0,183.0,172.0,164.0,154.0,146.0,133.0,3030
2009-10-17,93.0,211.2,9.0,0.0625,-0.5,3,183.0,172.0,164.0,154.0,146.0,133.0,128.0,3030
2009-10-18,93.0,200.8,9.0,0.09375,-0.5,3,172.0,164.0,154.0,146.0,133.0,128.0,117.0,3030
2009-10-19,80.0,191.2,10.0,0.125,-0.5,3,164.0,154.0,146.0,133.0,128.0,117.0,107.0,3030
2009-10-20,71.0,182.4,10.0,0.1875,-1.0,3,154.0,146.0,133.0,128.0,117.0,107.0,101.0,3030
2009-10-21,66.0,173.0,10.0,0.375,-3.0,3,146.0,133.0,128.0,117.0,107.0,101.0,103.0,3030
2009-10-22,62.0,163.8,10.0,0.53125,-2.5,3,133.0,128.0,117.0,107.0,101.0,103.0,107.0,3030
2009-10-23,68.0,153.8,10.0,0.75,-3.5,2,128.0,117.0,107.0,101.0,103.0,107.0,94.0,3030
2009-10-24,64.0,145.0,10.0,1.09375,-5.5,3,117.0,107.0,101.0,103.0,107.0,94.0,76.0,3030
2009-10-25,66.0,135.6,10.0,1.5,-6.5,4,107.0,101.0,103.0,107.0,94.0,76.0,58.0,3030
2009-10-26,65.0,126.2,10.0,1.96875,-7.5,6,101.0,103.0,107.0,94.0,76.0,58.0,53.0,3030
2009-10-27,63.0,117.2,10.0,2.40625,-7.0,6,103.0,107.0,94.0,76.0,58.0,53.0,30.0,3030
2009-10-28,53.0,111.2,10.0,2.78125,-6.0,6,107.0,94.0,76.0,58.0,53.0,30.0,19.0,3030
2009-10-29,45.0,107.0,10.0,3.1875,-6.5,6,94.0,76.0,58.0,53.0,30.0,19.0,-2.0,3030
2009-10-30,39.0,102.4,10.0,3.65625,-7.5,6,76.0,58.0,53.0,30.0,19.0,-2.0,-9.0,3030
2009-10-31,52.0,96.2,10.0,4.125,-7.5,6,58.0,53.0,30.0,19.0,-2.0,-9.0,-11.0,3030
2009-11-01,59.0,87.6,10.0,4.59375,-8.0,6,53.0,30.0,19.0,-2.0,-9.0,-11.0,2.0,3030
2009-11-02,54.0,77.6,10.0,5.125,-9.0,6,30.0,19.0,-2.0,-9.0,-11.0,2.0,11.0,3030
2009-11-03,77.0,62.2,10.0,6.34375,-20.0,6,19.0,-2.0,-9.0,-11.0,2.0,11.0,14.0,3030
2009-11-04,88.0,47.2,10.0,7.5625,-20.0,6,-2.0,-9.0,-11.0,2.0,11.0,14.0,36.0,3030
2009-11-05,109.0,31.6,10.0,8.71875,-19.5,6,-9.0,-11.0,2.0,11.0,14.0,36.0,82.0,3030
2009-11-06,103.0,18.2,10.0,9.78125,-20.0,6,-11.0,2.0,11.0,14.0,36.0,82.0,80.0,3030
2009-11-07,87.0,5.4,10.0,10.875,-20.0,6,2.0,11.0,14.0,36.0,82.0,80.0,88.0,3030
2009-11-08,69.0,-0.2,10.0,11.84375,-19.0,6,11.0,14.0,36.0,82.0,80.0,88.0,99.0,3030
2009-11-09,64.0,-1.8,10.0,12.6875,-19.0,6,14.0,36.0,82.0,80.0,88.0,99.0,107.0,3030
2009-11-10,41.0,1.4,10.0,13.40625,-18.0,6,36.0,82.0,80.0,88.0,99.0,107.0,113.0,3030
2009-11-11,47.0,10.4,10.0,14.03125,-17.5,6,82.0,80.0,88.0,99.0,107.0,113.0,122.0,3030
2009-11-12,93.0,29.0,10.0,14.6875,-17.5,4,80.0,88.0,99.0,107.0,113.0,122.0,142.0,3030
2009-11-13,93.0,44.6,10.0,15.40625,-17.5,2,88.0,99.0,107.0,113.0,122.0,142.0,163.0,3030
2009-11-14,99.0,60.0,10.0,16.125,-18.0,0,99.0,107.0,113.0,122.0,142.0,163.0,175.0,3030
2009-11-15,97.0,77.0,1.0,16.78125,-17.5,0,107.0,113.0,122.0,142.0,163.0,175.0,187.0,3030
2009-11-16,96.0,91.2,1.0,17.4375,-17.5,0,113.0,122.0,142.0,163.0,175.0,187.0,199.0,3030
2009-11-17,99.0,97.4,1.0,18.0625,-17.5,0,122.0,142.0,163.0,175.0,187.0,199.0,210.0,3030
2009-11-18,86.0,105.8,0.0,18.59375,-17.0,0,142.0,163.0,175.0,187.0,199.0,210.0,220.0,3030
2009-11-19,62.0,116.6,0.0,18.4375,-16.5,0,163.0,175.0,187.0,199.0,210.0,220.0,230.0,3030
2009-11-20,83.0,129.4,0.0,18.28125,-14.5,0,175.0,187.0,199.0,210.0,220.0,230.0,240.0,3030
2009-11-21,87.0,143.0,0.0,18.375,-18.5,0,187.0,199.0,210.0,220.0,230.0,240.0,250.0,3030
2009-11-22,88.0,157.8,0.0,18.4375,-17.5,0,199.0,210.0,220.0,230.0,240.0,250.0,257.0,3030
2009-11-23,92.0,173.2,0.0,18.3125,-12.5,0,210.0,220.0,230.0,240.0,250.0,257.0,260.0,3030
2009-11-24,97.0,186.8,0.0,18.25,-11.5,0,220.0,230.0,240.0,250.0,257.0,260.0,262.0,3030
2009-11-25,98.0,198.2,0.0,18.1875,-10.5,0,230.0,240.0,250.0,257.0,260.0,262.0,266.0,3030
2009-11-26,88.0,209.2,0.0,18.1875,-11.0,0,240.0,250.0,257.0,260.0,262.0,266.0,270.0,3030
2009-11-27,77.0,219.8,0.0,18.25,-12.5,0,250.0,257.0,260.0,262.0,266.0,270.0,273.0,3030
2009-11-28,75.0,230.0,0.0,18.4375,-14.0,0,257.0,260.0,262.0,266.0,270.0,273.0,276.0,3030
2009-11-29,70.0,239.4,0.0,18.65625,-13.5,0,260.0,262.0,266.0,270.0,273.0,276.0,279.0,3030
2009-11-30,61.0,247.4,0.0,18.875,-14.0,0,262.0,266.0,270.0,273.0,276.0,279.0,282.0,3030
2009-12-01,52.0,253.8,0.0,19.09375,-13.5,0,266.0,270.0,273.0,276.0,279.0,282.0,285.0,3030
2009-12-02,46.0,259.0,0.0,19.3125,-12.5,0,270.0,273.0,276.0,279.0,282.0,285.0,288.0,3030
2009-12-03,40.0,263.0,0.0,19.59375,-2.5,0,273.0,276.0,279.0,282.0,285.0,288.0,290.0,3030
2009-12-04,33.0,266.2,0.0,19.9375,-3.0,0,276.0,279.0,282.0,285.0,288.0,290.0,288.0,3030
2009-12-05,26.0,269.4,0.0,20.28125,-3.5,0,279.0,282.0,285.0,288.0,290.0,288.0,286.0,3030
2009-12-06,22.0,272.8,0.0,20.71875,-4.5,0,282.0,285.0,288.0,290.0,288.0,286.0,284.0,3030
2009-12-07,22.0,276.0,0.0,20.9375,-4.5,0,285.0,288.0,290.0,288.0,286.0,284.0,282.0,3030
2009-12-08,23.0,279.0,0.0,21.1875,-6.0,0,288.0,290.0,288.0,286.0,284.0,282.0,280.0,3030
2009-12-09,22.0,282.0,0.0,21.625,-6.0,0,290.0,288.0,286.0,284.0,282.0,280.0,278.0,3030
2009-12-10,20.0,284.8,0.0,22.0625,-7.0,0,288.0,286.0,284.0,282.0,280.0,278.0,276.0,3030
2009-12-11,17.0,286.6,0.0,22.5,-7.5,0,286.0,284.0,282.0,280.0,278.0,276.0,273.0,3030
2009-12-12,14.0,287.4,0.0,22.9375,-7.5,0,284.0,282.0,280.0,278.0,276.0,273.0,270.0,3030
2009-12-13,11.0,287.2,0.0,23.40625,-8.5,0,282.0,280.0,278.0,276.0,273.0,270.0,267.0,3030
2009-12-14,8.0,286.0,0.0,23.75,-8.0,0,280.0,278.0,276.0,273.0,270.0,267.0,264.0,3030
2009-12-15,10.0,284.0,0.0,24.0625,-8.0,0,278.0,276.0,273.0,270.0,267.0,264.0,261.0,3030
2009-12-16,12.0,282.0,0.0,24.34375,-8.0,0,276.0,273.0,270.0,267.0,264.0,261.0,258.0,3030
2009-12-17,14.0,280.0,0.0,24.625,-8.0,0,273.0,270.0,267.0,264.0,261.0,258.0,255.0,3030
2009-12-18,15.0,277.8,0.0,24.875,-8.0,0,270.0,267.0,264.0,261.0,258.0,255.0,252.0,3030
2009-12-19,16.0,275.4,0.0,25.125,-9.0,0,267.0,264.0,261.0,258.0,255.0,252.0,248.0,3030
2009-12-20,17.0,272.8,0.0,25.3125,-8.5,0,264.0,261.0,258.0,255.0,252.0,248.0,244.0,3030
2009-12-21,18.0,270.0,0.0,25.4375,-4.0,0,261.0,258.0,255.0,252.0,248.0,244.0,240.0,3030
2009-12-22,19.0,267.0,0.0,25.46875,-4.0,0,258.0,255.0,252.0,248.0,244.0,240.0,236.0,3030
2009-12-23,20.0,264.0,0.0,25.5,-7.0,0,255.0,252.0,248.0,244.0,240.0,236.0,232.0,3030
2009-12-24,21.0,261.0,0.0,25.5625,-8.0,0,252.0,248.0,244.0,240.0,236.0,232.0,229.0,3030
2009-12-25,21.0,258.0,0.0,25.625,-8.0,0,248.0,244.0,240.0,236.0,232.0,229.0,226.0,3030
2009-12-26,22.0,254.8,0.0,25.6875,-8.0,0,244.0,240.0,236.0,232.0,229.0,226.0,223.0,3030
2009-12-27,23.0,251.4,0.0,25.75,-7.5,0,240.0,236.0,232.0,229.0,226.0,223.0,219.0,3030
2009-12-28,24.0,247.8,0.0,25.78125,-5.0,0,236.0,232.0,229.0,226.0,223.0,219.0,215.0,3030
2009-12-29,25.0,244.0,0.0,25.75,-4.5,0,232.0,229.0,226.0,223.0,219.0,215.0,211.0,3030
2009-12-30,26.0,240.0,0.0,25.6875,-3.5,0,229.0,226.0,223.0,219.0,215.0,211.0,207.0,3030
2009-12-31,26.0,236.2,0.0,25.625,-3.5,0,226.0,223.0,219.0,215.0,211.0,207.0,203.0,3030
2010-01-01,26.0,232.6,0.0,25.59375,-4.0,0,223.0,219.0,215.0,211.0,207.0,203.0,199.0,3030
2010-01-02,25.0,229.2,0.0,25.5625,-3.0,0,219.0,215.0,211.0,207.0,203.0,199.0,195.0,3030
2010-01-03,25.0,225.8,0.0,25.5625,-2.5,0,215.0,211.0,207.0,203.0,199.0,195.0,191.0,3030
2010-01-04,25.0,222.4,0.0,25.5,-2.5,0,211.0,207.0,203.0,199.0,195.0,191.0,186.0,3030
2010-01-05,25.0,218.8,0.0,25.46875,-1.0,0,207.0,203.0,199.0,195.0,191.0,186.0,181.0,3030
2010-01-06,25.0,215.0,0.0,25.5,-1.0,0,203.0,199.0,195.0,191.0,186.0,181.0,176.0,3030
2010-01-07,26.0,211.0,0.0,25.53125,-0.5,0,199.0,195.0,191.0,186.0,181.0,176.0,171.0,3030
2010-01-08,27.0,207.0,0.0,25.5625,-0.5,0,195.0,191.0,186.0,181.0,176.0,171.0,165.0,3030
2010-01-09,28.0,203.0,0.0,25.53125,-0.5,0,191.0,186.0,181.0,176.0,171.0,165.0,159.0,3030
2010-01-10,28.0,199.0,0.0,25.46875,0.0,0,186.0,181.0,176.0,171.0,165.0,159.0,153.0,3030
2010-01-11,29.0,194.8,0.0,25.4375,-0.5,0,181.0,176.0,171.0,165.0,159.0,153.0,147.0,3030
2010-01-12,30.0,190.4,0.0,25.40625,0.5,0,176.0,171.0,165.0,159.0,153.0,147.0,141.0,3030
2010-01-13,31.0,185.8,0.0,25.40625,0.5,0,171.0,165.0,159.0,153.0,147.0,141.0,136.0,3030
2010-01-14,32.0,181.0,0.0,25.40625,0.5,0,165.0,159.0,153.0,147.0,141.0,136.0,133.0,3030
2010-01-15,34.0,175.8,0.0,25.4375,0.5,0,159.0,153.0,147.0,141.0,136.0,133.0,130.0,3030
2010-01-16,36.0,170.4,0.0,25.46875,0.5,0,153.0,147.0,141.0,136.0,133.0,130.0,127.0,3030
2010-01-17,38.0,164.8,0.0,25.46875,0.0,0,147.0,141.0,136.0,133.0,130.0,127.0,124.0,3030
2010-01-18,39.0,159.0,0.0,25.5,0.5,0,141.0,136.0,133.0,130.0,127.0,124.0,121.0,3030
2010-01-19,40.0,153.0,0.0,25.5,0.5,0,136.0,133.0,130.0,127.0,124.0,121.0,118.0,3030
2010-01-20,40.0,147.2,0.0,25.46875,0.0,0,133.0,130.0,127.0,124.0,121.0,118.0,116.0,3030
2010-01-21,38.0,142.0,0.0,25.46875,-0.5,0,130.0,127.0,124.0,121.0,118.0,116.0,114.0,3030
2010-01-22,35.0,137.4,0.0,25.375,1.0,0,127.0,124.0,121.0,118.0,116.0,114.0,112.0,3030
2010-01-23,32.0,133.4,0.0,25.375,0.5,0,124.0,121.0,118.0,116.0,114.0,112.0,110.0,3030
2010-01-24,29.0,130.0,0.0,25.375,0.5,0,121.0,118.0,116.0,114.0,112.0,110.0,108.0,3030
2010-01-25,26.0,127.0,0.0,25.28125,2.0,0,118.0,116.0,114.0,112.0,110.0,108.0,104.0,3030
2010-01-26,23.0,124.0,0.0,25.21875,2.0,0,116.0,114.0,112.0,110.0,108.0,104.0,100.0,3030
2010-01-27,20.0,121.2,0.0,25.15625,1.0,0,114.0,112.0,110.0,108.0,104.0,100.0,96.0,3030
2010-01-28,19.0,118.6,0.0,25.09375,1.0,0,112.0,110.0,108.0,104.0,100.0,96.0,92.0,3030
2010-01-29,18.0,116.2,0.0,25.03125,0.5,0,110.0,108.0,104.0,100.0,96.0,92.0,88.0,3030
2010-01-30,17.0,114.0,0.0,24.96875,0.5,0,108.0,104.0,100.0,96.0,92.0,88.0,84.0,3030
2010-01-31,16.0,112.0,0.0,24.8125,2.5,0,104.0,100.0,96.0,92.0,88.0,84.0,80.0,3030
2010-02-01,17.0,109.6,0.0,24.8125,0.0,0,100.0,96.0,92.0,88.0,84.0,80.0,77.0,3030
2010-02-02,18.0,106.8,0.0,24.78125,0.5,0,96.0,92.0,88.0,84.0,80.0,77.0,74.0,3030
2010-02-03,20.0,103.6,0.0,24.71875,0.5,0,92.0,88.0,84.0,80.0,77.0,74.0,71.0,3030
2010-02-04,22.0,100.0,0.0,24.6875,0.5,0,88.0,84.0,80.0,77.0,74.0,71.0,69.0,3030
2010-02-05,24.0,96.0,0.0,24.6875,0.5,0,84.0,80.0,77.0,74.0,71.0,69.0,67.0,3030
2010-02-06,26.0,92.0,0.0,24.65625,0.5,0,80.0,77.0,74.0,71.0,69.0,67.0,65.0,3030
2010-02-07,28.0,88.0,0.0,24.71875,0.5,0,77.0,74.0,71.0,69.0,67.0,65.0,63.0,3030
2010-02-08,27.0,84.2,0.0,24.6875,0.5,0,74.0,71.0,69.0,67.0,65.0,63.0,62.0,3030
2010-02-09,26.0,80.6,0.0,24.65625,0.0,0,71.0,69.0,67.0,65.0,63.0,62.0,61.0,3030
2010-02-10,25.0,77.2,0.0,24.6875,1.0,0,69.0,67.0,65.0,63.0,62.0,61.0,60.0,3030
2010-02-11,23.0,74.2,0.0,24.71875,1.0,0,67.0,65.0,63.0,62.0,61.0,60.0,59.0,3030
2010-02-12,21.0,71.6,0.0,24.71875,1.0,0,65.0,63.0,62.0,61.0,60.0,59.0,58.0,3030
2010-02-13,19.0,69.2,0.0,24.75,0.5,0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,3030
2010-02-14,17.0,67.0,0.0,24.75,1.0,0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,3030
2010-02-15,15.0,65.2,0.0,24.8125,0.0,0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,3030
2010-02-16,13.0,63.6,0.0,24.96875,0.0,0,60.0,59.0,58.0,57.0,56.0,55.0,55.0,3030
2010-02-17,11.0,62.2,0.0,24.96875,0.5,0,59.0,58.0,57.0,56.0,55.0,55.0,54.0,3030
2010-02-18,10.0,61.0,0.0,25.03125,-0.5,0,58.0,57.0,56.0,55.0,55.0,54.0,54.0,3030
2010-02-19,9.0,60.0,0.0,25.09375,-1.0,0,57.0,56.0,55.0,55.0,54.0,54.0,53.0,3030
2010-02-20,8.0,59.0,0.0,25.15625,-0.5,0,56.0,55.0,55.0,54.0,54.0,53.0,53.0,3030
2010-02-21,7.0,58.0,0.0,25.28125,-3.0,0,55.0,55.0,54.0,54.0,53.0,53.0,52.0,3030
2010-02-22,7.0,57.0,0.0,25.40625,-1.5,0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,3030
2010-02-23,6.0,56.2,0.0,25.53125,-1.5,0,54.0,54.0,53.0,53.0,52.0,52.0,52.0,3030
2010-02-24,6.0,55.4,0.0,25.65625,-3.0,0,54.0,53.0,53.0,52.0,52.0,52.0,52.0,3030
2010-02-25,5.0,54.8,0.0,25.78125,-3.0,0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,3030
2010-02-26,5.0,54.2,0.0,25.9375,-2.5,0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,3030
2010-02-27,4.0,53.8,0.0,26.09375,-2.5,0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,3030
2010-02-28,4.0,53.2,0.0,26.25,-2.5,0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,3030
2010-03-01,3.0,52.8,0.0,26.375,-2.5,0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,3030
2010-03-02,3.0,52.4,0.0,26.53125,-4.0,0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,3030
2010-03-03,2.0,52.2,0.0,26.625,-1.5,0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,3030
2010-03-04,2.0,52.0,0.0,26.71875,-2.0,0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,3030
2010-03-05,1.0,52.0,0.0,26.8125,-2.0,0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,3030
2010-03-06,2.0,51.8,0.0,26.875,-2.0,0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,3030
2010-03-07,1.0,51.6,0.0,26.9375,-2.0,0,51.0,51.0,51.0,50.0,50.0,49.0,49.0,3030
2010-03-08,1.0,51.4,0.0,26.90625,-0.5,0,51.0,51.0,50.0,50.0,49.0,49.0,48.0,3030
2010-03-09,1.0,51.2,0.0,26.8125,-0.5,0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,3030
2010-03-10,1.0,51.0,0.0,26.75,-1.0,0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,3030
